ID;Title;Authors;Publish Date (Year);Category
64013;Minor Memos: The Wacky Side of Politics and Power from the Wall Street Journal's Washington Wire;Shafer, Ronald G. (COM);1997; Humor , Topic , Political
50794;Minor Monuments: Selected Essays;Moss, Howard;1988;
32563;Minotaur;Coonts, Stephen;1989; Fiction , Action & Adventure
89363;Minotaur;Tammuz, Benjamin;1981; Fiction , Mystery & Detective , General
78138;Minuk: Ashes in the Pathway (Girls of Many Lands);Faricy, Patrick (ILT) and Hill, Kirkpatrick;2002; Juvenile Fiction , Historical , General
32233;Minute for Murder: A Nigel Strangeways Mystery;Blake, Nicholas;1985;
83605;Minute Meditations for Couples;Barnes, Bob;2001; Religion , Devotional
63524;Minute Meditations for Women;Barnes, Emilie;1999; Religion , Prayerbooks , Christian
78492;Minute Meditations For Women;Emilie Barnes;1999;
17654;"Minute Minute...: The Story of ""60 Minutes""";Hewitt, Don;1985; Biography & Autobiography , General
89283;Minute Monologues for Kids;Roddy, Ruth Mae;2000; Juvenile Nonfiction , Drama
100880;Minute Motivators for Leaders: Quick Inspiration for the Time of Your Life;Toler, Stan;2002; Religion , Christian Life , Inspirational
90910;Minute Mysteries 2: More Stories to Solve (American Girl Mysteries);Taylor, Dahl (ILT), Graef, Renee (ILT), Andreasen, Dan, Skeen, Keith (ILT), Hirsch, Jennifer, and Wikowski, Teri;2007; Juvenile Fiction , Mysteries & Detective Stories
72925;Minute Mysteries: Brainteasers, Puzzlers, and Stories to Solve (American Girl Mysteries);Taylor, Dahl (ILT), Andreasen, Dan (ILT), Graef, Renee (ILT), Tibbles, Jean-Paul (ILT), Backes, Nick (ILT), Witkowski, Teri, Hirsch, Jennifer, Farnsworth, Bill (ILT), McAliley, Susan (ILT), and Rane, Walter (ILT);2006; Juvenile Fiction , Mysteries & Detective Stories
47044;Minute Rice Fast Fabulous Meals;PUBLISHER;1990;
64285;Minute Rice Fast Fabulous Meals;General Foods Corporation;1990;
24927;Miracle;Steel, Danielle;2005; Fiction , Romance , Contemporary
78308;Miracle;Danielle Steel;2005;
24938;Miracle at Midway;Goldstein, Donald M. and Dillon, Katherine V.;1982; History , General
33108;Miracle at Midway;Goldstein, Donald M. and Dillon, Katherine V.;1983; History , Military , World War II
25519;Miracle at St. Anna;McBride, James;2002; Fiction , Literary
27515;Miracle at St. Anna;McBride, James;2003; Fiction , War & Military
59673;Miracle at St. Anna;McBride, James;2008; Fiction , War & Military
44061;Miracle at the Plate (Matt Christopher Sports Classics);Christopher, Matt;1989; Juvenile Fiction , Sports & Recreation , Baseball & Softball
33507;Miracle Cure;Palmer, Michael;1998; Fiction , Thrillers , General
100186;Miracle Cure;Coben, Harlan;2011; Fiction , Thrillers , Suspense
22415;Miracle Cure: A Novel;Palmer, Michael;1999; Fiction , Thrillers , General
64500;Miracle Cures;Carper, Jean;1997;
11694;Miracle Cures: Dramatic New Scientific Discoveries Revealing the Healing Powers of Herbs, Vitamins, and Other Natural Remedies;Carper, Jean;1997; Health & Fitness , Herbal Medications
19480;Miracle Cures: Dramatic New Scientific Discoveries Revealing the Healing Powers of Herbs, Vitamins, and Other Natural Remedies;Carper, Jean;1998; Health & Fitness , Herbal Medications
49659;Miracle in Berlin;Vitaly Danchenko;1985;
17389;Miracle in East Harlem: The Fight for Choice in Public Education;Fliegel, Seymour and Macguire, James;1993;
4335;Miracle Man: A Novel;Schrank, Ben;1999; Fiction , General
12181;Miracle Man: Nolan Ryan : The Autobiography;Jenkins, Jerry B. and Ryan, Nolan;1992; Biography & Autobiography , Personal Memoirs
28059;Miracle of Language;Lederer, Richard;1991; Reference , General
66272;Miracle of Miracles;Nevisa, Mina;2004;
79151;Miracle on 49th Street;Lupica, Mike;2007; Juvenile Fiction , Family , Parents
83637;Miracle on 49th Street;Lupica, Mike;2006; Juvenile Fiction , Family , Parents
46225;Miracle on Boswell Road: True Stories of Unexpected Acts of Love;Eades, John M.;2000; Religion , Inspirational
83084;Miracle on the 17th Green;Patterson, James and De Jonge, Peter;2010; Fiction , Family Life , General
58881;Miracle on the 17th Green: A Novel;Patterson, James and De Jonge, Peter;1996; Fiction , Sports
81045;Miracle Sugars: The Glyconutrient Link to Disease Prevention and Improved Health (Woodland Health);Elkin, Rita M. H.;2002; Health & Fitness , Nutrition
69877;Miracle: A Celebration of New Life;Geddes, Anne and Dion, Celine;2004; Photography , Subjects & Themes , Children
59751;Miracle: A Novel;Steel, Danielle;2006; Fiction , Romance , Contemporary
53006;Miracles at the door;Draper, Don;1995;
41102;Miracle's Boys;Woodson, Jacqueline;2001; Juvenile Fiction , People & Places , United States , African American
54615;Miracles Happen;Ash, Mary Kay;2003; Business & Economics , Entrepreneurship
43783;Miracles Of Healing: Inspirational Stories Of Amazing Recovery;Steiger, Brad and Steiger, Sherry Hansen;2004; Self-help , Motivational & Inspirational
42952;Miracles of the Saints: True Stories of Lives Touched the Supernatural;Ghezzi, Bert;1996;
42573;Miracles On the Water: The Heroic Survivors of a World War II U-Boat Attack;Nagorski, Tom;2006; History , Military , World War II
91659;Miracles the Sea (People of the Bible);Molan, Chris (ILT) and Storr, Catherine;1983; Juvenile Nonfiction , General
15175;Miracles: A Novel About Mother Seton, the First American Saint;Heidish, Marcy;1984; Fiction , General
98484;Miracles: Healing for a Broken World;Starzynski, Stefan and Grzasko, Chris (CON);2010; Religion , Christianity , Catholic
98780;Miral: A Novel;Jebreal, Rula and Cullen, John (ILT);2010; Fiction , Psychological
23115;Miranda;Hill, Grace Livingston;1991; Fiction , Romance , Contemporary
53690;Miranda Innes' Country Home Book: A Practical Guide to Restoring and Decorating in the Country Style;Innes, Miranda;1990; Architecture , General
44701;Mirandy and Brother Wind;McKissack, Pat and Pinkney, Jerry (ILT);1988; Juvenile Fiction , People & Places , United States , African American
81350;Mirandy and Brother Wind;McKissack, Patricia C. / Illustrated Jerry Pinkney;1989;
17045;Mirette on the High Wire;McCully, Emily Arnold;1997; Juvenile Fiction , Sports & Recreation , General
81579;Miriam Watches BaMoses: A Story of Faith and Loyalty (Prince of Egypt Values Series);Simon, Mary Manz;1998; Juvenile Nonfiction , Religion , Bible Stories , General
35603;Miriam: A Novel;Henderson, Lois T;1983; Fiction , General
57129;Miriam's Kitchen: A Memoir;Ehrlich, Elizabeth;1998; Religion , Judaism , General
3661;Miriam's Song: A Memoir;Mathabane, Mark;2000; Biography & Autobiography , Women
14187;Mirkheim;Anderson, Poul;1977;
54453;Miro (Famous Artists);Ross, Nicholas;1995; Juvenile Nonfiction , Art , Painting
19344;Mirror and Mirage: Fiction Nineteen;Albert J. (editor) Guerard;1980;
70463;Mirror Bride (Brides of Montclair, Book 10);Peart, Jane;1993; Fiction , Christian , Romance
35047;Mirror Image;Steel, Danielle;1998; Fiction , Romance , Contemporary
43528;Mirror Image;Brown, Sandra;1990;
37884;Mirror Image (Tom Clancy's Op-Center, Book 2);Clancy, Tom and Pieczenik, Steve R.;1995; Fiction , Action & Adventure
40249;Mirror Image: A Novel;Steel, Danielle;1999; Fiction , Romance , Contemporary
38966;Mirror Mirror (Justice League);Jason Hernandez Rosenblatt;2003;
47596;Mirror Mirror: A Novel;Maguire, Gregory;2004; Fiction , Fantasy , General
91174;Mirror on America: Short Essays and Images from Popular Culture;Mims, Joan T. and Nollen, Elizabeth M.;2005; Language Arts & Disciplines , Composition & Creative Writing
1905;Mirror, Mirror & A History Of The Human Love Affair With Reflection;Pendergrast, Mark;2003; Science , History
13835;Mirror, Mirror: Forty Folk Tales for Mothers and Daughters to Share;Yolen, Jane (EDT) and Stemple, Heidi E. Y. (EDT);2000; Literary Criticism , Feminist
22139;Mirth of a Nation: The Best Contemporary Humor;Rosen, Michael J. (EDT);2000; Humor , Form , Essays
102557;Mis Primeras 100 Palabras/ My First 100 Words (Spanish Edition);Knight, Paula (ILT);2006; Juvenile Fiction , Concepts , General
4337;Misadventures in the (213);Hensley, Dennis;1999; Fiction , General
8278;Misadventures of an American Abroad: Big Brother Exposed;Tyrrell, Albert;1990; Travel , United States , West , Pacific (AK, CA, HI, OR, WA)
74198;Mischief Becomes Her (The Sunshine Girls, 2);Michaels, Kasey;2008; Fiction , Romance , Contemporary
21692;Mischief in the Mountains;Vermont Life (EDT);1977;
5595;Mischief: A Novel of the 87th Precinct;McBain, Ed;1993; Fiction , Thrillers , Suspense
62360;Misconceptions: Truth, Lies, and the Unexpected on the Journey to Motherhood;Wolf, Naomi;2001; Social Science , Women's Studies
12076;Misdemeanor Man: A Novel;Schaffer, Dylan;2005; Fiction , Mystery & Detective , General
103015;Misdiagnosis: Woman As a Disease;Hicks, Karen M.;1994; Social Science , General
5736;Miseducation: Preschoolers at Risk;Elkind, David;1987; Education , Early Childhood (incl. Preschool & Kindergarten)
63267;Miserly Moms : Living on One Income in a Two Income Economy;McCoy, Jonni;1996;
2747;Misery Loves Maggody: An Arly Hanks Mystery (Maggody);Hess, Joan;1999; Fiction , Mystery & Detective , Women Sleuths
1424;Misfortune;Stace, Wesley;2005; Fiction , Psychological
7056;Misfortune's Daughters;Collins, Joan;2005; Fiction , Sagas
77085;Mishmash;Cone, Molly;1972;
80797;Mishmash and the Venus Flytrap;Molly Cone;1979;
74062;Mismatch: A Novel;Hoag, Tami;2008; Fiction , Romance , Contemporary
42735;Misoso: Once Upon a Time Tales from Africa;Ruffins, Reynold (ILT) and Aardema, Verna (EDT);1994; Juvenile Nonfiction , General
72707;Misreadings;Weaver, William (TRN) and Eco, Umberto;1993; Literary Criticism , European , Italian
12664;Miss Abigail's Guide to Dating, Mating, and Marriage: Classic Advice for Contemporary Dilemmas;Grotke, Abigail;2006; Family & Relationships , Love & Romance
23958;Miss Alaineus: A Vocabulary Disaster;Frasier, Debra;2000; Juvenile Fiction , School & Education
48557;Miss Alaineus: A Vocabulary Disaster;Frasier, Debra;2007; Juvenile Fiction , School & Education
35889;Miss America;Stern, Howard;1995; Humor , General
53798;Miss American Pie: A Diary of Love, Secrets, and Growing Up in the 1970s;Sartor, Margaret;2006; Biography & Autobiography , Personal Memoirs
35147;Miss Apple: Letters of a Maine Teacher in Kentucky;Cunningham, Eleanor W;2003; Literary Collections , Letters
38242;Miss Bianca in the Salt Mines;Sharp, Margery;1978; Fiction , General
34861;Miss Bindergarten Gets Ready for Kindergarten (Miss Bindergarten Books (Paperback));Wolff, Ashley (ILT) and Slate, Joseph;2001; Juvenile Fiction , Social Themes , New Experience
17783;Miss Carter Came with Us;Bradley, Helen;1974;
90541;Miss Charming's Book of Bar Amusements;Charming, Cheryl and Pollard, Ty (ILT);2000; Cooking , Entertaining
22223;Miss Daisy Celebrates Tennessee;Crutchfield, James A., King, Daisy, and Sparkman, Winette;1995; Cooking , Courses & Dishes , General
75715;Miss Garnet's Angel;Vickers, Salley;2001; Fiction , General
31311;Miss Hickory;Bailey, Carolyn Sherwin and Gannett, Ruth Chrisman;1977; Juvenile Fiction , Classics
14266;Miss Honey's Busy Day;Scarry, Richard;1998;
65427;Miss Honey's Busy Day (Richard Scarry's Busy Day Storybooks);Richard Scarry;1997;
26695;Miss Julia Speaks Her Mind: A Novel;Ross, Ann B.;2000; Fiction , Short Stories (single author)
21932;Miss Julia Takes Over;Ross, Ann B.;2002; Fiction , Sagas
70976;Miss Lazar Is Bizarre! (My Weird School #9);Gutman, Dan and Paillot, Jim (ILT);2005; Juvenile Fiction , Readers , Chapter Books
10933;Miss Lea's Bible Stories;Lea, Rosemary;1994;
97442;Miss Liz's Passion: Home on the Ranch (Bestselling Author Collection);Leigh, Allison and Woods, Sherryl;2011; Fiction , Romance , Contemporary
7993;Miss Lonelyhearts & the Day of the Locust;West, Nathanael;1969; Fiction , Literary
31744;Miss Malarkey Doesn't Live in Room 10;O'Malley, Kevin (ILT) and Finchler, Judy;1996; Juvenile Fiction , School & Education
65362;Miss Manners' Basic Training: Communication;Martin, Judith;1996; Social Science , General
25133;Miss Manners' guide to excruciatingly correct behavior;Martin, Judith;1983;
74489;Miss Manners' Guide to Excruciatingly Correct Behavior: The Ultimate Handbook on Modern Etiquette;Martin, Judith and Kamen, Gloria (ILT);1997; Reference , Etiquette
37016;Miss Manners' Guide to Rearing Perfect Children;Martin, Judith;1984; Family & Relationships , Parenting , General
41197;Miss Manners on Painfully Proper Weddings;Martin, Judith and Kamen, Gloria (ILT);1995; Social Science , General
47298;Miss Manners Rescues Civilization;Martin, Judith and Duffy, Daniel Mark (ILT);1996; Reference , Etiquette
20433;Miss Mapp (Make Way for Lucia, Part III);Benson, E. F.;1987; Fiction , General
68540;Miss Martha Mary Crawford;Catherine Cookson;1975;
100225;Miss Me When I'm Gone: A Novel;Stephens, Philip;2011; Fiction , Literary
34442;Miss Melville Returns;Evelyn E. Smith;1987;
63775;Miss Nelson Has a Field Day;Marshall, James and Allard, Harry;1988; Juvenile Fiction , School & Education
15473;Miss Nobody;Ross, Caroline;1981; Fiction , General
53607;Miss O and Friends: Trouble With a Capital O;Speregen, Devra Newberger, Brindak, Hermine (ILT), and Miss O;2006; Juvenile Fiction , Social Issues , Friendship
73424;Miss Ophelia;Smith, Mary Burnett;1997; Fiction , African American , General
99184;Miss Peregrine's Home for Peculiar Children;Riggs, Ransom;2011; Young Adult Fiction , Fantasy , General
84080;Miss Pollys Animal School;Elting, Mary;1961;
22848;Miss Rumphius;Cooney, Barbara;1985; Juvenile Fiction , Social Themes , Self-Esteem & Self-Reliance
96011;Miss Seldon's Suitors (Zebra Regency Romance);Savery, Jeanne;2002; Fiction , Romance , Historical , General
79526;Miss Spider: All Pupa'ed Out;Kirk, David;2005; Juvenile Fiction , Social Themes , Friendship
92667;"Miss Spider's Tea Party; the Counting Book (Sunny Patch Library)";David Kirk;2003;
51130;Miss Susie Slagle's (Maryland Paperback Bookshelf);Tucker, Augusta;1987; Fiction , Historical
74590;Miss Understanding;Lessing, Stephanie;2006; Fiction , Contemporary Women
87660;Miss Vickie's Big Book of Pressure Cooker Recipes;Smith, Vickie;2008; Cooking , Methods , Special Appliances
6684;Miss Wyoming: A Novel;Coupland, Douglas;1999; Fiction , General
65912;Missed Fortune: Dispel the Money Myth-Conceptions--Isn't It Time You Became Wealthy?;Andrew, Douglas R.;2004; Business & Economics , Personal Finance , Investing
68699;Missing;Sala, Sharon;2004; Fiction , Romance , General
37690;Missing in Manhattan: The Adams Round Table;Chastain, Thomas (EDT), Clark, Mary Higgins (CON), and Adams Round Table (Group) (COR);1992; Fiction , Thrillers , Suspense
47576;Missing Link (The Destroyer, No. 39);Murphy, Warren;1980;
30428;Missing Links;Reilly, Rick;2000; Fiction , Sports
4758;MISSING MADONNA;O'Marie, Carol Anne;1988; Fiction , Mystery & Detective , General
92736;Missing Max: A Novel;Young, Karen;2010; Fiction , Family Life , General
81185;Missing May;Rylant, Cynthia;1992;
42752;Missing May (Scholastic Gold);Rylant, Cynthia;2004; Juvenile Fiction , Family , General
43498;Missing Mom: A Novel;Oates, Joyce Carol;2006; Fiction , Literary
28623;Missing Persons;Cline, Terry;1981; Fiction , General
58079;Missing Persons (Dr. Alan Gregory Novels);White, Stephen;2005; Fiction , Thrillers , General
34481;Missing Pieces;Fielding, Joy;1997; Fiction , Mystery & Detective , General
41479;Missing Pieces;Mazer, Norma Fox;1996; Young Adult Fiction , Family , Parents
40104;Missing Pieces: A Novel;Fielding, Joy;1998; Fiction , Thrillers , Suspense
53565;Missing Witness;Campbell, Gordon;2007; Fiction , Thrillers , General
87732;Missing Woman: A Novel;Lewin, Michael Z.;1981; Fiction , Mystery & Detective , General
69390;Mission Compromised;North, Oliver and Musser, Joe;2003; Fiction , General
8426;Mission Compromised: A Novel;North, Oliver and Musser, Joe;2002; Fiction , Thrillers , Espionage
31436;Mission Critical: Realizing the Promise of Enterprise Systems;Davenport, Thomas H.;2000; Business & Economics , Information Management
49546;Mission Not Accomplished: How George Bush Lost the War on Terrorism;Turner, William W.;2004; Social Science , Reference
83708;Mission of Honor (Honor Harrington, Book 12);Weber, David;2010; Fiction , Science Fiction , Space Opera
12171;Mission Possible: Becoming a World-Class Organization While There's Still Time;Blanchard, Kenneth H., Waghorn, Terry, and Ballard, Jim;1996; Business & Economics , General
72577;Mission Possible: The Wonderful Story of God and a Wycliffe Translator in the Jungles of Papua New Guinea;Laszlo, Marilyn and Tumas, Luci;1998; Biography & Autobiography , Religious
15363;Mission to Earth: Landsat views the World;Short, Nicholas M.;1976;
57081;Mission to Mars (4) (The Backyardigans);Wax, Wendy and McGee, Warner (ILT);2006; Juvenile Fiction , Science Fiction
64974;Mission to Mars (Let's-Read-and-Find-Out Science 2);Kelley, True (ILT), Branley, Franklyn Mansfield, and Armstrong, Neil (FRW);2002; Juvenile Nonfiction , Technology , Aeronautics, Astronautics & Space Science
62032;Mission to Moulokin;Foster, Alan Dean;1979;
62608;Mission: Organization - Strategies and Solutions to Clear Your Clutter;Tincher-Durik, Amy (EDT) and Hgtv Books (EDT);2004; House & Home , Cleaning, Caretaking & Organizing
16793;Missionary and the Libertine Love and War in East and West;Buruma, Ian;2000; Political Science , International Relations , General
24752;Missionary for Freedom the Life and Times of Walter Judd;Edwards, Lee;1990; Biography & Autobiography , General
77339;Mission-Based Management: Leading Your Not-For-Profit in the 21st Century (Wiley Nonprofit Law, Finance and Management Series);Brinckerhoff, Peter C.;2000; Business & Economics , Nonprofit Organizations & Charities , General
50161;Mississippi Jack: Being an Account of the Further Waterborne Adventures of Jacky Faber, Midshipman, Fine Lady, and Lily of the West (Bloody Jack Adventures, 5);Meyer, Louis A.;2007; Young Adult Fiction , Action & Adventure , Pirates
802;Mississippi Memories: Classic American Cooking from the Heartland to the Mississippi Bayou;Rodgers, Rick and Delta Queen Steamboat Co.;1994; Cooking , General
86636;Mississippi Weddings: Unforgettable/To Love Again/With Open Arms (Heartsong Novella Collection);Barton, Janet Lee;2008; Fiction , Christian , Romance
93895;Missouri Bound (Little House Chapter Book);Graef, Renee (ILT), MacBride, Roger Lea, and Ettlinger, Doris (ILT);1999; Juvenile Fiction , Readers , Chapter Books
37491;Missouri Homestead (The Days of Laura Ingalls Wilder, Book 1);Tedrow, Thomas L.;1992; Young Adult Fiction , General
43514;Misstating the State of the Union: Right-wing Media Distortions About the Clinton and Bush Presidencies;MediaMatters. Org and Brock, David (INT);2004; Political Science , Essays
25033;Mistaken Identity;Scottoline, Lisa;1999; Fiction , Thrillers , General
65916;Mistaken Identity (Rosato & Associates Series, 4);Scottoline, Lisa;2000; Fiction , Mystery & Detective , Women Sleuths
63632;Mistaken Identity: Two Families, One Survivor, Unwavering Hope;Van Ryn, Don, Van Ryn, Susie, Cerak, Newell, Cerak, Colleen, Cerak, Whitney, and Tabb, Mark (CON);2008; Biography & Autobiography , Religious
46159;Mistakes That Social Scientists Make: Error and Redemption in the Research Process;Seltzer, Richard A.;1996;
26806;Mister Carnegie's lib'ary;Werkley, Caroline E.;1970;
92786;Mister Doctor Blo;John Tyne;1973;
30553;Mister Dog: The Dog Who Belonged to Himself (A Little Golden Book);Williams, Garth (ILT) and Brown, Margaret Wise;2003; Juvenile Fiction , Animals , Dogs
52206;Mister God, This Is Anna;Fynn;1976;
71478;Mister Music Maker, Lawrence Welk;Coakley, Mary Lewis;1958;
88055;Mister Pasta's Healthy Pasta Cookbook: More Than 150 Delicious, Low-Fat Pastas...;Rodgers, Rick;1994; Cooking , Specific Ingredients , Pasta
42127;Mister Penny's Circus;Ets Marie Hall;1961;
23493;Mister Rogers' Neighborhood: Festival of Many Things (An Activity Book);By;1974;
84324;Mister Seahorse;Carle, Eric;2004; Juvenile Fiction , Family , Parents
93200;Mister X (A Frank Quinn Novel);Lutz, John;2010; Fiction , Thrillers , General
314;Mistler's Exit;Begley, Louis;1998; Fiction , General
95224;Mistletoe and Mayhem (A Special Pennyfoot Hotel Myst);Kingsbury, Kate;2010; Fiction , Mystery & Detective , Traditional
59564;Mistletoe and Molly;Dailey, Janet;2007; Fiction , Romance , Contemporary
74511;Mistletoe Magic;Way, Margaret, Winters, Rebecca, and Neels, Betty;2000; Fiction , Romance , Contemporary
11020;Mistletoe Man (A China Bayles Mystery);Albert, Susan Wittig;2000; Fiction , Mystery & Detective , Women Sleuths
71670;Mistletoe Man (China Bayles Mystery);Albert, Susan Wittig;2001; Fiction , Mystery & Detective , Women Sleuths
5546;Mistral's Daughter;Krantz, Judith;1982; Fiction , General
36673;Mistral's Kiss (Meredith Gentry, Book 5);Hamilton, Laurell K.;2006; Fiction , Romance , Fantasy
68836;Mistress in Training;Columbia, Edwina;2006; Fiction , Romance , Historical , General
88056;Mistress Masham's Repose;T. H. White;1946;
100730;Mistress Mistake;Robinson, Maggie;2010; Fiction , Romance , Historical , General
17814;Mistress of Dragons (The Dragonvarld, Book 1);Weis, Margaret;2003; Fiction , Fantasy , Epic
45875;Mistress of Mellyn;holt;1960;
79101;Mistress of Oakhurst;Johnson, Walter Reed;1978;
55591;Mistress of Riversdale: The Plantation Letters of Rosalie Stier Calvert, 1795-1821 (Maryland Paperback Bookshelf);Callcott, Margaret Law (EDT);1992; History , United States , State & Local , South (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)
47731;Mistress of the Art of Death;Franklin, Ariana;2007; Fiction , Historical , General
60169;Mistress of the Art of Death (A Mistress of the Art of Death Novel);Franklin, Ariana;2008; Fiction , Historical , General
5479;Mistress of the Boards;Sumner, Richard;1976;
44891;Mistress of the Catacombs (Lord of the Isles, Book 4);Drake, David;2001; Fiction , Fantasy , Epic
53094;Mistress of the Sun: A Novel;Gulland, Sandra;2008; Fiction , Romance , Historical , General
85387;Mistress Shakespeare;Harper, Karen;2009; Fiction , Historical
100252;Mistress to an Age: A Life of Madame de Stael;Herold J. Chirstopher;1958;
69796;Mistress: A Novel;Quick, Amanda;1995;
69710;Mistresses of Mayhem: The Book of Women Criminals;Hornberger, Francine;2002;
37894;Misty (Wildflowers);Andrews, V. C.;1999; Fiction , Horror
35376;Misty of Chincoteague;Henry, Marguerite;1947;
38464;Misty of Chincoteague;Marguerite Henry, Wesley Dennis;1978;
94071;Misty of Chincoteague (The Marguerite Henry horseshoe library);Henry, Marguerite;1987;
69136;Misty's Twilight;Henry, Marguerite and Grandpre, Karen Haus (ILT);1996; Juvenile Fiction , Sports & Recreation , Equestrian
3945;Misunderestimated: The President Battles Terrorism, John Kerry, and the Bush Haters;Sammon, Bill;2004; Political Science , General
5833;Mitigating Circumstances;Rosenberg, Nancy Taylor;1993; Fiction , Mystery & Detective , Police Procedural
25192;Mitla Pass;Uris, Leon;1988;
67579;Mitla Pass;Uris, Leon;1989; Fiction , General
26703;Mitten Strings for God: Reflections for Mothers in a Hurry;Kenison, Katrina;2000; Self-help , General
31323;Mittens;Newberry, Clare Turlay;1998; Juvenile Fiction , Short Stories
101614;Mittens (My First I Can Read);Schaefer, Lola M. and Hartung, Susan Kathleen (ILT);2007; Juvenile Fiction , Readers , Beginner
48569;MitzvahChic: How to Host a Meaningful, Fun, Drop-Dead Gorgeous Bar or Bat Mitzvah;Greenberg, Gail Anthony;2006; Reference , Personal & Practical Guides
89092;Mitzvahs;Siegel, Danny;1990;
24426;Mix It Up! Great Recipes to Make the Most of Your Stand Mixer;Caruso, Maren (PHT) and Ruth, Jamee;2002; Cooking , Methods , Special Appliances
51451;Mix Your Own Acrylics: An Artist's Guide to Successful Color Mixing (Artist's Library #28);Harris, Nick and Mirza, Jill;1995; Art , Techniques , Acrylic Painting
92340;Mixed Bags (Carter House Girls, Book 1);Carlson, Melody;2008; Young Adult Fiction , Religious , Christian , General
49626;Mixed blessing;McMillon, Doris;1999;
28275;Mixed Blessings;Steel, Danielle;1992; Fiction , Romance , Contemporary
51095;Mixed Blessings: Marriage Between Jews and Christians;Cowan, Paul and Cowan, Rachel;1987; Social Science , General
4344;Mixed Feelings;Klagsbrun, Francine;1992; Psychology , General
58898;Mixed Media (Artist's Library Series);Light, Duane R.;1990; Art , Mixed Media
36894;Mixed Messages/Responding to Interracial Marriage E;Prinzing, Fred and Prinzing, Anita;1991; Social Science , General
27880;Mixed Signals;Higgs, Liz Curtis;1999; Fiction , Fantasy , Contemporary
73421;Mixed Signals;Higgs, Liz Curtis;2005; Fiction , Religious
34423;Mixes for cocoas, teas, and cappuccinos: Drink mixes layered in jars for gifts (Layers of love collection);Gannaway, Jackie;1999;
41117;Mixture Of Frailties;Davies, Robertson;1980;
95165;Miz Berlin Walks;Yolen, Jane and Cooper, Floyd (ILT);2000; Juvenile Fiction , Social Themes , Friendship
35110;Miz Lil and the Chronicles of Grace;Wangerin, Walter;1988; Fiction , Classics
27260;MLA Handbook for Writers of Research Papers;Gibaldi, Joseph;1995; Language Arts & Disciplines , Writing , General
38752;MLA Handbook for Writers of Research Papers;Gibaldi, Joseph;2003; Reference , Writing Skills
82645;MLA Handbook for Writers of Research Papers, 7th Edition;Gibaldi, Joseph (EDT);2009; Language Arts & Disciplines , Style Manuals
22722;MLA Handbook for Writers of Research Papers, Fifth Edition;Gibaldi, Joseph;1999; Language Arts & Disciplines , Writing , General
25454;Mla Style Manual;Gibaldi, Joseph, Achtert, Walter S., and Modern Language Association of America (COR);1985;
73533;MLA Style Manual and Guide to Scholarly Publishing, 2nd Edition;Gibaldi, Joseph;1998; Language Arts & Disciplines , Style Manuals
32987;MLM Magic : How an Ordinary Person Can Build an Extraordinary Network ing Business from Scratch;Andrecht, Venus C.;1992; Reference , General
84498;M'm! M'm! Homemade In Minutes;Campbell Soup Company;1998;
64082;Mo' Urban Dictionary: Ridonkulous Street Slang Defined;Peckham, Aaron;2007; Reference , Dictionaries
100932;Mobbed: A Regan Reilly Mystery (Regan Reilly Mysteries);Clark, Carol Higgins;2011; Fiction , Mystery & Detective , Women Sleuths
64176;Mobile Cellular Telecommunications: Analog and Digital Systems;Lee, William C. Y.;1995; Technology & Engineering , Telecommunications
96586;Mobilization and the National Defense;Hardy L. Merritt, Luther F. Carter;1985;
45965;Mobilizing the Community to Help Students Succeed;Price, Hugh B.;2008; Education , Philosophy, Theory & Social Aspects
72973;Mobs, Messiahs, and Markets: Surviving the Public Spectacle in Finance and Politics;Bonner, William and Rajiva, Lila;2007; Business & Economics , Investments & Securities , General
30803;Mobtown: A Novel;Kelly, Jack;2002; Fiction , Thrillers , Suspense
69202;Moby-Dick (Bantam Classics);Melville, Herman;1981;
85773;Moccasin Trace;Mackinney, Hawk;2006; Fiction , Romance , Historical
34704;Mocha with Max: Friendly Thoughts & Simple Truths from the Writings of Max Lucado;Lucado, Max and Gibbs, Terri A.;2005; Religion , Inspirational
23897;Mockery in arms: A novel;Aldridge, James;1975;
100541;Mockingbird: A Novel;Stewart, Sean;2000; Fiction , Fantasy , General
42265;Mockingbird: A Portrait of Harper Lee;Shields, Charles J.;2007; Biography & Autobiography , Women
69895;Model Behavior;McInerney, Jay;2000; Fiction , Short Stories (single author)
11649;Model Behavior: A Novel and 7 Stories;McInerney, Jay;1998; Fiction , Literary
97944;Model Railroads;Freezer, Cyril;1991; Technology & Engineering , General
84227;Model World & Other Co;Chabon, Michael;1992; Fiction , General
16196;Modern African American Writers (Essential Bibliography of American Fiction);Bruccoli, Matthew Joseph (EDT) and Baughman, Judith S. (EDT);1994; Reference , General
34850;Modern Air Combat: The Aircraft, Tactics and Weapons Employed in Aerial Warfare Today;Gunston, Bill and Spick, M.;1988; Political Science , General
83558;Modern American Armor: Combat Vehicles of the United States Army Today;Zaloga, Steven J. and Loop, James W.;1982;
85641;Modern American Memoirs;Dillard, Annie (EDT) and Conley, Cort (EDT);1996; Biography & Autobiography , General
28513;Modern American Women: A Documentary History;Ware, Susan (EDT);1996; Social Science , Women's Studies
7904;Modern Approaches to Understanding and Managing Organizations (JOSSEY BASS SOCIAL AND BEHAVIORAL SCIENCE SERIES);Bolman, Lee G. and Deal, Terrence E.;1984; Business & Economics , Organizational Behavior
